/* DATA DESCRIPTION:
Citation:	National Geophysical Data Center / World Data Service (NGDC/WDS); Berry, George; Grim, Paul J; lkelman, Joy A (2025): Thermal (geothermal) hot springs list for the United States [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.981233
Abstract:	The Thermal Springs List for the United States contains data from 1661 hot springs in the continental U.S., Hawaii, and Alaska. The content has not been updated since its initial publication in 1980. Geothermics is the study of heat generated in Earth's interior and its manifestation at the surface. The NOAA National Centers for Environmental Information has a variety of publications and data sets which provide information on the location, magnitude, and potential uses of geothermal resources. The publication, "Thermal Springs List for the United States" (1981) is a compilation of 1,700 thermal springs locations in 23 states. The list gives the geographic locations of thermal springs by state, and is sorted by degrees of latitude and longitude within the state. It contains the name of each spring (where available), maximum surface temperature (in both degrees Fahrenheit and degrees Celsius), name of corresponding USGS 1:2,500,000-scale (AMS) map, largest scale USGS topographic map coverage available (either 7.5 or 15-min. quadrangle), and cross-references. Thermal springs listed include natural surface hydrothermal features (springs, pools, mud pots, mud volcanoes, geysers, fumaroles, and steam vents) at temperatures of 20 degrees Celsius (68 degrees Fahrenheit) or higher. They do not include wells or mines, except at sites where they supplement or replace natural vents that have been active recently or at sites where orifices are indistinguishable as natural or artificial. The thermal springs data from this publication are also available on-line. This dataset has been archived in the framework of the PANGAEA US data rescue initiative 2025.
Keyword(s):	Geothermal Temperature; gov.noaa.ngdc.mgg.hazards:G01139; hot springs; International Council for Science - World Data System; Los Alamos National Laboratory, Department of Energy; National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce; National Geophysical Data Center, NESDIS, NOAA, U.S. Department of Commerce; springs; United States; United States Of America
Source:	Geothermal Energy | National Centers for Environmental Information (NCEI) - pdf from 2025-04-08 [webpage]. https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy, https://download.pangaea.de/reference/132996/attachments/geothermal_database_web.pdf (Website decommissioned on May 5, 2025)
	Berry, George; Grim, Paul J; lkelman, Joy A (1980): Thermal Springs List for the United States. National Oceanic and Atmospheric Administration, Key to Geophysical Records Documentation No. 12, https://download.pangaea.de/reference/132968/attachments/Kgrd-12.pdf
	National Geophysical Data Center / World Data Service (NGDC/WDS) (1981): NCEI Geothermal Database [dataset]. First edition. NOAA National Centers for Environmental Information (Web service decommissioned on May 5, 2025)
Other version:	Thermal (geothermal) hot springs list for the United States: GIS layers in a variety of formats (URI: https://download.pangaea.de/reference/132998/attachments/NCEI_feature_layer_exports.zip)
Additional metadata:	gov.noaa.ngdc.mgg.hazards:G01139. https://download.pangaea.de/reference/132997/attachments/G01139.xml
Project(s):	US data rescue initiative 2025 (USDataRescue2025)
Funding:	National Science Foundation (NSF), grant/award no. EAR-8716958: Global Heat Flow Data Compilation and Spherical Harmonic Analysis (URI: https://www.nsf.gov/awardsearch/showAward?AWD_ID=8716958)
Coverage:	MEDIAN LATITUDE: 41.378846 * MEDIAN LONGITUDE: -117.544343 * SOUTH-BOUND LATITUDE: 19.201000 * WEST-BOUND LONGITUDE: 173.130000 * NORTH-BOUND LATITUDE: 69.627000 * EAST-BOUND LONGITUDE: -73.200000
	DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00
Event(s):	US_hot_springs_1978-1985 * LATITUDE START: 15.000000 * LONGITUDE START: -180.000000 * LATITUDE END: 75.000000 * LONGITUDE END: -65.000000 * DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00 * METHOD/DEVICE: Compilation
Comment:	Original Distributor: NOAA National Centers for Environmental Information, ncei.info@noaa.gov
	Original Publication Date: 1981-01-01
	--
	Dataset Point of Contact: DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce, ncei.info@noaa.gov
	--
	Dataset Progress Status: Complete - production of the data has been completed. Historical archive - data has been stored in an offline storage facility.
	--
	Purpose: Historical Records and Basis for Future Studies
Parameter(s):	State (State) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: State code
	LATITUDE (Latitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	LONGITUDE (Longitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Name (Name) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Popular or USGS Spring Name
	Original value (Orig val) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Temperature, water [°F]
	Temperature, water [°C] (Temp) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Temperature description (Temp descr) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: B = boiling, H = hot, W = warm
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: P.P. 492 number from U.S. Geological Survey Professional Paper 492 (Waring, 1965)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Circ. 790 number from US. Geological Survey Circular 790 (Muffler, 1979)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: NOAA number on 1:250,000-scale overlays (Berry et al., 1980)
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:250,000(AMS)map
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:63360 or 1:62500(15-minute) or 1:24000 (7.5-minute) quadrangle. Parentheses indicate site is not shown on the map by name or symbol
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	12593 data points
*/
State (State code)	Latitude	Longitude	Name (Popular or USGS Spring Name)	Orig val (Temperature, water [°F])	Temp [°C]	Temp descr (B = boiling, H = hot, W = warm)	ID (P.P. 492 number from U.S. Geo...)	ID (Circ. 790 number from US. Geo...)	ID (NOAA number on 1:250,000-scal...)	Map sheet (Standard U.S. Geological Surv...)	Map sheet (Standard U.S. Geological Surv...)
NV	36.565	-115.623	SPRING	79	26				3	LAS VEGAS	(INDIAN SPRINGS SE 7.5)
NV	36.002	-114.742	SPRING	145	63				7	LAS VEGAS	(HOOVER DAM 15)
NV	41.398	-119.165	SPRING	84	29		8		4	VYA	SOLDIER MEADOW 7.5
NV	41.530	-118.570	SPRING	104	40				11	VYA	DUFFER PEAK 15
NV	37.074	-116.691	SPRING	72	22				3	GOLDFIELD	THIRSTY CANYON 15
NV	36.363	-116.263	SPRING	72	22				25	DEATH VALLEY	ASH MEADOWS 15
NV	36.404	-116.383	SPRING	90	32				19	DEATH VALLEY	(ASH MEADOWS 15)
NV	36.414	-116.292	SPRING	79	26				17	DEATH VALLEY	(ASH MEADOWS 15)
NV	36.437	-116.206	SPRING	82	28				11	DEATH VALLEY	(AMARGOSA FLAT 7.5)
NV	36.450	-116.313	SPRING	81	27				10	DEATH VALLEY	(ASH MEADOWS 15)
NV	36.942	-116.729	SPRING	88	31				4	DEATH VALLEY	BARE MTN. 15
NV	36.999	-116.706	SPRING	72	22				1	DEATH VALLEY	BARE MTN. 15
NV	39.917	-114.667	SPRING	83	28				1	ELY	
NV	38.950	-119.388	SPRING			W			2	WALKER LAKE	(WELLINGTON 15)
NV	38.027	-116.683	SPRING	86	30				12	TONOPAH	
NV	40.025	-117.646	SPRING	83	28				22	WINNEMUCCA	CAIN MOUNTAIN 15
NV	40.992	-117.763	SPRING	93	34		18		1	WINNEMUCCA	ROSE CREEK 15
NV	41.066	-114.990	SPRING			W			15	WELLS	WELLS 7.5
NV	40.187	-116.805	SPRING	72	22				16	WINNEMUCCA	CARICO LAKE 15
NV	41.365	-119.221	SPRING (HOT)	122	50				8	VYA	MUD MEADOW 7.5
NV	41.353	-119.216	SPRING (HOT)	127	53				11	VYA	MUD MEADOW 7.5
NV	41.386	-114.165	SPRING (HOT)	111	44		27		8	WELLS	TWELVEMILE RANCH 7.5
NV	41.322	-119.206	SPRINGS	75	24				16	VYA	MUD MEADOW 7.5
NV	40.127	-116.884	SPRINGS	72	22				18	WINNEMUCCA	CARICO LAKE 15
NV	41.338	-119.168	SPRINGS	79	26				13	VYA	MUD MEADOW 7.5
NV	36.486	-114.329	SPRINGS	77	25				4	LAS VEGAS	(OVERTON BEACH 15)
NV	37.029	-116.719	SPRINGS	75	24				4	GOLDFIELD	THIRSTY CANYON 15
NV	39.068	-119.786	SPRINGS	90	32				19	RENO	GENOA 7.5
NV	40.830	-119.538	SPRINGS	84	29				4	LOVELOCK	
NV	41.339	-119.192	SPRINGS (HOT)	127	53				12	VYA	MUD MEADOW 7.5
NV	41.357	-119.188	SPRINGS (HOT)	133	56				9	VYA	MUD MEADOW 7.5
NV	41.378	-119.182	SPRINGS (HOT)	136	58				7	VYA	SOLDIER MEADOW 7.5
NV	39.388	-119.743	STEAMBOAT SPRINGS	205	96			141	13	RENO	STEAMBOAT 7.5
NV	39.380	-119.740	STEAMBOAT SPRINGS	205	96		56	141	14	RENO	STEAMBOAT 7.5
NV	38.398	-115.862	STORM SPRING	99	37				14	LUND	THE WALL NE 7.5
NV	40.585	-115.285	SULPHUR HOT SPRINGS	205	96			169	6	ELKO	LAMOILLE 15
NV	40.864	-117.349	SULPHUR SPRING			H			6	WINNEMUCCA	BROOKS SPRING 7.5
NV	39.832	-116.069	SULPHUR SPRING	74	23		91		6	MILLETT	GARDEN VALLEY 15
NV	41.421	-117.388	THE HOT SPRINGS	135	57		11		1	MCDERMITT	HOT SPRINGS PEAK 15
NV	40.146	-119.673	THE NEEDLE ROCKS HOT SPRING	208	98		49	139	12	LOVELOCK	THE NEEDLE ROCKS 7.5
NV	40.141	-119.687	THE NEEDLE ROCKS HOT SPRINGS	208	98		49	139	13	LOVELOCK	THE NEEDLE ROCKS 7.5
NV	39.901	-115.868	THOMPSON RANCH SPRING	68	20		91		1	ELY	DIAMOND SPRINGS 15
NV	41.159	-114.986	THREEMILE SPRING, SULPHUR HOT SPR	122	50		30	168	13	WELLS	OXLEY PEAK 7.5
NV	38.574	-115.522	TOM SPRING	72	22				7	LUND	BLUE EAGLE SPRINGS 15
NV	41.243	-114.947	TWELVEMILE SPRING	102	39				11	WELLS	OXLEY PEAK 7.5
NV	41.591	-119.862	TWIN (VYA) SPRING	71	22		35		3	VYA	VYA 7.5
NV	39.800	-114.653	UPPER SHELLBOURNE SPRING	74	23				3	ELY	
NV	38.532	-116.465	UPPER WARM SPRING	95	35				5	TONOPAH	LITTLE FISH LAKE 7.5
NV	38.698	-116.435	UPPER WARM SPRING, WARM SPRING	106	41				4	TONOPAH	UPPER FISH LAKE 7.5
NV	39.161	-119.183	WABUSKA HOT SPRINGS	201	94		62	142	17	RENO	WABUSKA 15
NV	38.981	-119.833	WALLEYS HOT SPRINGS	160	71		60		1	WALKER LAKE	MINDEN 7.5
NV	39.904	-116.588	WALTI HOT SPRINGS	162	72		93		4	MILLETT	WALTI HOT SPRINGS 15
NV	38.633	-114.638	WAMBOLT SPRINGS	70	21		142		4	LUND	MT. GRAFTON 7.5
NV	38.339	-116.662	WARM SPRING			W			9	TONOPAH	GEORGES CANYON RIM 7.5
NV	40.782	-115.363	WARM SPRING			W	33		4	ELKO	SOLDIER PEAK 7.5
NV	39.529	-116.388	WARM SPRING			W			8	MILLETT	BARTINE RANCH 15
NV	41.746	-119.791	WARM SPRINGS	73	23				1	VYA	ALKALI LAKE 7.5
NV	41.753	-118.841	WARM SPRINGS	112	44				6	VYA	RAILROAD POINT 15
NV	41.934	-118.808	WARM SPRINGS			W			1	VYA	RAILROAD POINT 15
NV	38.188	-116.373	WARM SPRINGS	145	63		125		11	TONOPAH	WARM SPRINGS 7.5
NV	41.064	-115.389	WARM SPRINGS			W			8	WELLS	MORGAN HILL 7.5
NV	41.355	-114.133	WARM SPRINGS			W			10	WELLS	MONTELLO 7.5
NV	40.751	-115.035	WARM SPRINGS			W	34		5	ELKO	GORDON CREEK 7.5
NV	41.971	-114.574	WARM SPRINGS	95	35				2	WELLS	DELAPLAIN 15
NV	38.922	-118.198	WEDELL HOT SPRINGS	144	62		113		2	WALKER LAKE	
NV	41.357	-118.809	WEST PINTO HOT SPRING	198	92			132	14	VYA	PINTO MOUNTAIN 7.5
NV	40.746	-116.689	WHITE HOUSE SPRING			W	77		3	WINNEMUCCA	DUNPHY 15
NV	36.174	-115.479	WHITE ROCK SPRING	78	26				6	LAS VEGAS	LA MADRE MTN. 7.5
NV	41.647	-115.775	WILD HORSE HOT SPRINGS	129	54				3	WELLS	WILD HORSE 15
NV	38.952	-115.230	WILLIAMS HOT SPRING	127	53		103		1	LUND	
NV	38.768	-119.174	WILSON HOT SPRING	183	84				6	WALKER LAKE	YERINGTON 15
NV	41.412	-114.675	WINE CUP RANCH SPRINGS	138	59				7	WELLS	WINE CUP RANCH 7.5
NV	39.421	-119.758	ZOLEZZI SPRING	102	39		55		11	RENO	(MT. ROSE NE 7.5)
NV	40.578	-117.219	NA	162	72				10	WINNEMUCCA	(ANTLER PEAK 15)
NV	40.948	-119.002	NA	194	90			134	2	LOVELOCK	
NV	40.674	-119.364	NA	194	90			137	7	LOVELOCK	(GERLACH 15)
NV	39.242	-116.880	NA			H	87		11	MILLETT	(WILDCAT PEAK 15)
NV	38.860	-116.738	NA			H			1	TONOPAH	(MOSQUITO CREEK 7.5)
NV	38.489	-118.968	NA	110	43		109		3	WALKER LAKE	(AURORA 15)
NV	37.993	-117.984	NA	81	27				1	GOLDFIELD	RHYOLITE RIDGE 15
NV	41.029	-117.318	NA	70	21		19		4	MCDERMITT	OSGOOD MOUNTAINS 15
NV	41.722	-118.523	NA	163	73				7	VYA	DUFFER PEAK 15
NV	41.496	-118.429	NA	70	21		10		12	VYA	(BOTTLE CREEK 15)
NV	41.397	-119.197	NA	114	46				5	VYA	(SOLDIER MEADOW 7.5)
NV	41.383	-119.187	NA	130	54				6	VYA	(SOLDIER MEADOW 7.5)
NV	41.334	-119.223	NA	72	22				14	VYA	MUD MEADOW 7.5
NV	41.332	-119.197	NA	102	39				15	VYA	MUD MEADOW 7.5
NV	41.175	-119.957	NA			H	36		17	VYA	
NV	41.147	-119.022	NA	153	67				18	VYA	
NV	41.137	-119.135	NA	80	27				19	VYA	
NV	41.112	-119.002	NA	151	66				20	VYA	
NV	41.029	-119.017	NA	114	46				22	VYA	
NV	41.022	-119.015	NA	161	72				24	VYA	
NV	41.013	-119.010	NA	172	78				25	VYA	
NV	41.003	-119.008	NA	204	96				26	VYA	
NV	40.973	-115.012	NA			W			1	ELKO	(HUMBOLDT PEAK 7.5)
NY	42.480	-73.370	LEBANON SPRING	72	22		1		1	ALBANY	PITTSFIELD WEST 7.5
OR	43.860	-118.288	ALTNOW HOT SPRING			W			2	BURNS	DREWSEY 15
OR	42.544	-118.533	ALVORD HOT SPRINGS	174	79		68	197	5	ADEL	ALVORD HOT SPRINGS 7.5
OR	42.873	-122.167	ANNIE SPRING	77	25				1	MEDFORD	CRATER LAKE NATIONAL PARK
OR	42.501	-119.693	ANTELOPE HOT SPRINGS	104	40		48		1	ADEL	CAMPBELL LAKE 7.5
OR	45.021	-122.009	AUSTIN HOT SPRINGS	186	86		4	178	1	VANCOUVER	FISH CREEK MTN. 15
OR	44.936	-122.173	BAGBY HOT SPRINGS	136	58		5		1	SALEM	BATTLE AX 15
OR	43.477	-119.075	BAKER SPRING	70	21		52		5	BURNS	(DOG MOUNTAIN 15)
OR	42.156	-120.345	BARRY RANCH HOT SPRINGS	190	88		47	189	9	KLAMATH FALLS	LAKEVIEW NE 7.5
OR	43.272	-119.293	BASQUE SPRING	74	23		60		9	BURNS	
OR	42.380	-120.330	BEAN HOT SPRING	69	20		44		5	KLAMATH FALLS	VALLEY FALLS 7.5
OR	44.193	-122.049	BELKNAP SPRINGS	160	71		18	181	3	SALEM	MCKENZIE BRIDGE 15
OR	43.944	-118.136	BEULAH HOT SPRINGS	140	60		74		1	BURNS	BEULAH 15
OR	44.241	-122.058	BIGELOW HOT SPRINGS	142	61				2	SALEM	(MCKENZIE BRIDGE 15)
OR	45.741	-118.233	BINGHAM SPRINGS	93	34				1	PENDLETON	BINGHAM SPRINGS 7.5
OR	44.354	-118.574	BLUE MOUNTAIN HOT SPRINGS	136	58		16		3	CANYON CITY	PRAIRIE CITY 15
OR	42.327	-118.602	BORAX LAKE (HOT LAKE)	97	36		70	198	7	ADEL	BORAX LAKE 7.5
OR	44.782	-121.975	BREITENBUSH HOT SPRINGS	198	92		6	179	3	BEND	BREITENBUSH HOT SPRINGS 15
OR	44.073	-119.427	BRISBOIS RANCH SPRINGS	72	22				3	CANYON CITY	(IZEE 15)
OR	42.998	-120.725	BUCKHORN CREEK SPRINGS	68	20		38		1	KLAMATH FALLS	
OR	44.033	-117.449	BULLY CREEK SPRING	99	37				6	BAKER	JAMIESON 15
OR	42.977	-117.061	CANTERS HOT SPRING	120	49		85		1	JORDAN VALLEY	(JORDAN VALLEY 7.5)
OR	45.891	-116.873	COOK CREEK HOT SPRING	97	36				1	GRANGEVILLE	WAPSHILLA CREEK 7.5
OR	44.083	-122.233	COUGAR RESERVOIR HOT SPRINGS	111	44		20		5	SALEM	(MCKENZIE BRIDGE 15)
OR	43.441	-118.638	CRANE HOT SPRINGS	172	78		53		11	BURNS	CRANE 15
OR	42.226	-119.881	CRUMP GEYSER (CRUMP SPRING)	172	78		49	190	5	ADEL	ADEL 7.5
OR	42.161	-121.627	CRYSTAL SPRING	78	26		28		5	KLAMATH FALLS	(MERRILL 15)
OR	43.739	-117.178	DEER BUTTE HOT SPRING	115	46		80		6	BOISE	OWYHEE DAM 7.5
OR	43.281	-119.311	DOUBLE O BARNYARD SPRING	72	22		59		7	BURNS	
OR	43.276	-119.340	DOUBLE O SPRING	74	23		58		8	BURNS	
OR	43.264	-119.015	DUNN SPRING	70	21		63	193	11	BURNS	
OR	42.431	-121.963	EAGLE POINT SPRING	95	35				1	KLAMATH FALLS	(MODOC POINT 15)
OR	43.719	-121.209	EAST LAKE HOT SPRINGS	144	62		33	184	2	CRESCENT	
OR	44.975	-118.044	FISHER HOT SPRINGS	99	37				1	CANYON CITY	ROCK CREEK 7.5
OR	42.297	-119.776	FISHER HOT SPRINGS	154	68		49	191	3	ADEL	CRUMP LAKE 7.5
OR	42.889	-118.898	FIVEMILE SPRING (HOGHOUSE HOT SPRS)	80	27		65		1	ADEL	IRISH LAKE 7.5
OR	42.188	-118.383	FLAGSTAFF BUTTE HOT SPRING	126	52		72	199	10	ADEL	
OR	44.153	-122.098	FOLEY SPRINGS	178	81		19	182	4	SALEM	MCKENZIE BRIDGE 15
OR	43.529	-119.081	GOODMAN SPRING	72	22		52		3	BURNS	BURNS 7.5
OR	42.075	-119.927	HALLINAN SPRING	113	45		50		7	ADEL	MAY LAKE 7.5
OR	42.178	-121.801	HARDBOARD SPRING	70	21			187	2	KLAMATH FALLS	(KLAMATH FALLS 15)
OR	45.129	-118.738	HIDAWAY SPRINGS	100	38		9		3	PENDLETON	LEHMAN SPRINGS 7.5
OR	45.244	-117.958	HOT LAKE SPRINGS	176	80		11		3	GRANGEVILLE	CRAIG MOUNTAIN 7.5
OR	43.302	-117.383	HOT SPRING	106	41				10	BOISE	DIAMOND BUTTE 7.5
OR	42.338	-118.602	HOT SPRINGS	207	97		69	198	6	ADEL	BORAX LAKE 7.5
OR	42.176	-121.828	HOWARD HOLIDAY	77	25			187	3	KLAMATH FALLS	(KLAMATH FALLS 15)
OR	43.252	-119.258	HUGHET SPRING	68	20		62	193	12	BURNS	
OR	42.221	-120.368	HUNTERS HOT SPRINGS	205	96		45	189	7	KLAMATH FALLS	LAKEVIEW NE 7.5
OR	42.221	-122.742	JACKSON HOT SPRINGS	95	35		25		2	MEDFORD	ASHLAND 15
OR	44.208	-117.455	JAMIESON HOT SPRINGS			H	73		5	BAKER	(JAMIESON 15)
OR	44.280	-118.956	JOAQUIN MILLER HOT SPRINGS	104	40		15		4	CANYON CITY	CANYON MTN. 7.5
OR	43.265	-119.276	JOHNSON SPRING	72	22		61		10	BURNS	
OR	43.795	-117.958	JONESBORO WARM SPRING	112	45				4	BOISE	(WESTFALL BUTTE 15)
OR	43.758	-118.067	JUNTURA WARM SPRING 1	77	25				6	BURNS	(BEULAH 15)
OR	43.757	-118.092	JUNTURA WARM SPRING 2	95	35				7	BURNS	(BEULAH 15)
OR	44.862	-121.201	KAHNEETA HOT SPRINGS	126	52		7	180	2	BEND	EAGLE BUTTE 7.5
OR	43.689	-122.372	KITSON HOT SPRINGS	109	43		23		3	ROSEBURG	OAKRIDGE 15
OR	45.013	-117.885	KROPP HOT SPRING	109	43				6	GRANGEVILLE	(NORTH POWDER 7.5)
OR	45.151	-118.659	LEHMAN SPRINGS	142	61		8		2	PENDLETON	LEHMAN SPRINGS 7.5
OR	42.162	-120.344	LEITHEAD HOT SPRING	162	72		46	189	8	KLAMATH FALLS	LAKEVIEW NE 7.5
OR	44.374	-118.738	LIMEKILN HOT SPRING	70	21				2	CANYON CITY	PRAIRIE CITY 15
OR	42.933	-120.642	LOST CABIN SPRING	68	20		40		2	KLAMATH FALLS	
OR	43.469	-118.202	LUCE HOT SPRINGS	145	63		84	195	10	BURNS	MCEWEN BUTTE 7.5
OR	43.708	-122.288	MCCREDIE SPRINGS	163	73		22	183	2	ROSEBURG	OAKRIDGE 15
OR	45.018	-117.625	MEDICAL HOT SPRINGS	140	60		12	201	5	GRANGEVILLE	FLAGSTAFF BUTTE 7.5
OR	42.676	-118.344	MICKEY SPRINGS	187	86			196	4	ADEL	
OR	43.540	-119.081	MILLPOND HOT SPRING	79	26		52		2	BURNS	BURNS 7.5
OR	43.763	-117.156	MITCHELL BUTTE HOT SPRING	144	62		79		5	BOISE	MITCHELL BUTTE 7.5
OR	42.307	-119.875	MOSS RANCH SPRING	72	22				2	ADEL	PRIDAY RESERVOIR 7.5
OR	42.287	-119.867	MOSS RANCH SPRINGS	83	28		49		4	ADEL	CRUMP LAKE 7.5
OR	45.372	-121.697	MOUNT HOOD FUMAROLES	194	90		1	177	1	THE DALLES	(MOUNT HOOD SOUTH 7.5)
OR	44.451	-119.105	MOUNT VERNON HOT SPRINGS	121	49				2	CANYON CITY	MOUNT VERNON 7.5
OR	44.023	-117.460	NEAL HOT SPRINGS	189	87		75	203	7	BAKER	JAMIESON 15
OR	44.538	-117.417	NELSON SPRING	80	27		17		4	BAKER	(DURKEE 15)
OR	42.174	-121.615	OLENE GAP HOT SPRINGS	165	74		28	187	4	KLAMATH FALLS	(MERRILL 15)
OR	42.116	-121.287	OREGON HOT SPRINGS (BIG HOT SPRING)	142	61		29		7	KLAMATH FALLS	MALIN 15
OR	42.930	-120.798	PARDON WARM SPRING	76	24		41		3	KLAMATH FALLS	(SUMMER LAKE 7.5)
OR	43.732	-121.252	PAULINA SPRINGS	70	21		32	184	1	CRESCENT	(PAULINA PEAK 7.5)
OR	44.927	-117.939	RADIUM HOT SPRINGS	135	57		17		1	BAKER	HAINES 7.5
OR	44.892	-119.141	RITTER HOT SPRINGS	106	41		13		1	CANYON CITY	RITTER 15
OR	43.501	-119.091	ROADLAND SPRING	72	22		52		4	BURNS	BURNS 7.5
OR	44.779	-117.811	SAM O SPRING	80	27		17		3	BAKER	BAKER 7.5
OR	42.756	-117.550	SCOTT SPRING	68	20		85		2	JORDAN VALLEY	(SCOTT RESERVOIR 7.5)
OR	43.793	-118.472	SITZ WARM SPRING			W			4	BURNS	DREWSEY 15
OR	43.727	-117.203	SNIVELY HOT SPRING	170	77				7	BOISE	OWYHEE DAM 7.5
OR	43.703	-117.190	SOUTH BLACK WILLOW SPRING	71	22		82		8	BOISE	(OWYHEE DAM 7.5)
OR	44.813	-117.765	SPRING (HOT)			W			2	BAKER	BAKER 7.5
OR	43.893	-117.596	SPRINGS			W			2	BOISE	HARPER 15
OR	44.867	-121.228	SPRINGS	125	52		7		1	BEND	EAGLE BUTTE 7.5
OR	43.395	-118.308	SPRINGS (HOT)	106	41		55		12	BURNS	DUNNEAN 7.5
OR	42.725	-120.646	SUMMER LAKE HOT SPRING	109	43		42	188	4	KLAMATH FALLS	SLIDE MTN 7.5
OR	45.295	-121.731	SWIM WARM SPRINGS	79	26		2		2	THE DALLES	(MOUNT HOOD SOUTH 7.5)
OR	42.688	-117.905	TUDORS SPRING	68	20		85		3	JORDAN VALLEY	
OR	43.294	-122.367	UMPQUA HOT SPRINGS	117	47		24	185	4	ROSEBURG	TOKETEE FALLS 15
OR	45.206	-117.912	UNION STATION HOT SPRINGS			H			4	GRANGEVILLE	CRAIG MOUNTAIN 7.5
OR	43.982	-117.233	VALE HOT SPRINGS	163	73		77	204	1	BOISE	(VALE EAST 7.5)
OR	43.808	-122.309	WALL CREEK WARM SPRINGS	106	41		21		1	ROSEBURG	SARDINE BUTTE 15
OR	45.061	-118.455	WARM MINERAL SPRING	83	28				4	PENDLETON	FLY VALLEY 7.5
OR	42.040	-120.924	WARM SPRING	92	33				10	KLAMATH FALLS	STRAWBERRY BUTTE 15
OR	43.776	-118.047	WARM SPRING			W			5	BURNS	BEULAH 15
OR	45.295	-117.806	WARM SPRING	85	29				2	GRANGEVILLE	COVE 7.5
OR	42.815	-118.899	WARM SPRINGS	89	32		67		3	ADEL	FRENCHGLEN 7.5
OR	43.950	-119.634	WARM SPRINGS	84	29				1	BURNS	DELINTMENT LAKE 15
OR	42.219	-119.877	WARNER VALLEY RANCH	198	92		49		6	ADEL	(ADEL 7.5)
OR	44.002	-119.647	WEBERG HOT SPRING	115	46			192	4	CANYON CITY	
OR	45.631	-119.703	WELL SPRING	80	27				1	PENDLETON	WELL SPRING 7.5
OR	42.325	-120.327	WHITE ROCK RANCH HOT SPRING	71	21		44		6	KLAMATH FALLS	CROOKED CREEK VALLEY 7.5
OR	42.133	-121.219	WILKERSONS HOT SPRING	76	24		30		6	KLAMATH FALLS	GERBER RESERVOIR 15
OR	43.663	-118.739	NA	72	22		51		8	BURNS	(BUCHANAN 7.5)
OR	43.858	-118.544	NA	165	74				3	BURNS	(VAN 15)
OR	43.073	-117.697	NA			H			12	BOISE	(LAMBERT ROCKS 7.5)
OR	43.215	-117.502	NA			H	84		11	BOISE	(THE HOLE IN THE GROUND 7.
OR	43.589	-117.326	NA			H	83		9	BOISE	(THE ELBOW 7.5)
OR	43.893	-117.501	NA	158	70		76	202	3	BOISE	(HARPER 15)
OR	42.253	-118.312	NA	100	38		71		9	ADEL	
OR	42.254	-118.703	NA	90	32				8	ADEL	(FIELDS 7.5)
OR	42.837	-118.863	NA	83	28		66		2	ADEL	(PAGE SPRINGS 7.5)
OR	43.646	-118.251	NA	144	62		54		9	BURNS	(UPTON MOUNTAIN 7.5)
OR	42.533	-117.182	NA	95	35		85		4	JORDAN VALLEY	
OR	45.501	-117.973	NA			W	10		1	GRANGEVILLE	(ELGIN 7.5)
OR	43.185	-119.058	NA	154	68		64	193	17	BURNS	
OR	43.200	-119.128	NA	108	42		62	193	16	BURNS	
OR	43.210	-119.058	NA	92	33			193	15	BURNS	
OR	43.213	-119.137	NA	104	40		62	193	14	BURNS	
OR	43.238	-119.062	NA	70	21			193	13	BURNS	
OR	43.338	-119.428	NA	68	20		56		6	BURNS	
OR	42.079	-117.760	NA	126	52		86	200	5	JORDAN VALLEY	
SD	43.452	-103.508	HOT BROOK SPRINGS	75	24				1	HOT SPRINGS	MINNEKHATA NE 7.5
